z	x	y	loads
12	3421	1765	498305
12	3421	1764	752687
12	3421	1763	408337
12	3423	1880	541302
12	3423	1879	508541
12	3423	1767	630459
12	3423	1766	693226
12	3424	1882	414405
12	3424	1881	762582
12	3424	1880	1682437
12	3424	1879	1481074
12	3424	1878	542915
12	3424	1767	2361157
12	3424	1766	2405307
12	3425	1881	689195
12	3425	1880	1305211
12	3425	1879	1159980
12	3425	1878	562958
12	3425	1767	615123
12	3425	1766	678087
12	3426	1880	570478
12	3426	1879	578850
12	3426	1754	392478
12	3427	1755	391410
12	3427	1754	693800
12	3427	1753	622050
12	3428	1755	382578
12	3428	1754	892275
12	3428	1753	820978
12	3428	1752	385642
12	3429	1754	1221304
12	3429	1753	1578569
12	3429	1752	868991
12	3430	1754	1579436
12	3430	1753	3059040
12	3430	1752	1390197
12	3431	1754	1280910
12	3431	1753	2266796
12	3431	1752	1102874
12	3432	1754	439197
12	3432	1753	694511
12	3432	1752	500493
12	3441	2093	403161
12	3442	2093	476077
12	3491	1587	436820
12	3491	1586	604326
12	3491	1585	437225
12	3492	1587	641811
12	3492	1586	1212868
12	3492	1585	832910
12	3493	1587	601033
12	3493	1586	1026216
12	3493	1585	706023
12	3494	1587	395446
12	3494	1586	460078
12	3531	1649	591270
12	3531	1642	451785
12	3531	1641	574616
12	3532	1642	402810
12	3532	1641	449110
12	3571	1629	662964
12	3572	1629	672582
12	3583	1627	418449
12	3584	1632	1187008
12	3584	1627	1572255
12	3585	1632	765192
12	3585	1627	1347935
12	3585	1626	454977
12	3586	1626	494284
12	3587	1630	785617
12	3587	1629	708811
12	3587	1626	542679
12	3587	1625	452556
12	3588	1630	479136
12	3588	1629	594685
12	3588	1627	625952
12	3588	1626	1088327
12	3588	1625	844918
12	3589	1628	555247
12	3589	1627	1325157
12	3589	1626	2190955
12	3589	1625	1396184
12	3589	1624	446199
12	3590	1628	465184
12	3590	1627	1000711
12	3590	1626	1419576
12	3590	1625	923306
12	3591	1627	403912
12	3591	1626	480446
12	3591	1625	437219
12	3592	1623	442791
12	3592	1622	1117330
12	3592	1621	769065
12	3593	1622	640959
12	3593	1621	405797
12	3604	1623	563245
12	3604	1622	601367
12	3605	1626	698477
12	3605	1623	419232
12	3605	1622	429346
12	3605	1620	634011
12	3605	1619	620941
12	3606	1626	639712
12	3606	1620	486393
12	3606	1619	471891
12	3613	1626	662341
12	3614	1626	447116
12	3616	1626	416198
12	3617	1626	380423
12	3623	1622	678943
12	3624	2473	384524
12	3624	2472	667317
12	3624	2471	411765
12	3624	1622	403982
12	3625	2472	631527
12	3625	2471	420443
12	3631	1618	539174
12	3632	1611	386906
12	3633	1617	571558
12	3633	1616	464240
12	3633	1614	475642
12	3633	1613	522305
12	3633	1612	618308
12	3633	1611	443788
12	3634	1618	728977
12	3634	1617	788288
12	3634	1616	553117
12	3634	1615	611044
12	3634	1614	679398
12	3634	1613	722297
12	3634	1612	851708
12	3634	1611	698088
12	3635	1618	1093823
12	3635	1617	998088
12	3635	1616	703842
12	3635	1615	824169
12	3635	1614	965618
12	3635	1613	1252863
12	3635	1612	1409548
12	3635	1611	861510
12	3635	1610	437746
12	3636	1618	764701
12	3636	1617	1183537
12	3636	1616	1588064
12	3636	1615	1147850
12	3636	1614	1322611
12	3636	1613	2725440
12	3636	1612	2769606
12	3636	1611	1263162
12	3636	1610	652867
12	3636	1609	435966
12	3637	1618	502246
12	3637	1617	611268
12	3637	1616	1834043
12	3637	1615	1416174
12	3637	1614	1861353
12	3637	1613	6589654
12	3637	1612	6219114
12	3637	1611	1720176
12	3637	1610	730146
12	3637	1609	448670
12	3638	1615	945199
12	3638	1614	1748208
12	3638	1613	6100963
12	3638	1612	5959218
12	3638	1611	1694773
12	3638	1610	668844
12	3639	1614	877108
12	3639	1613	2615158
12	3639	1612	1977757
12	3639	1611	1144821
12	3639	1610	580343
12	3640	1613	1381290
12	3640	1612	1523844
12	3640	1611	723068
12	3640	1610	515204
12	3641	1614	382343
12	3641	1613	796871
12	3641	1612	633113
12	3642	1614	397949
12	3642	1613	559295
12	3647	1603	756758
12	3648	1609	860864
12	3648	1603	442677
12	3648	1538	526624
12	3649	1609	701727
12	3649	1596	400874
12	3649	1538	1340648
12	3649	1537	755084
12	3650	1595	390226
12	3651	1582	657148
12	3651	1577	801487
12	3652	1582	636114
12	3652	1577	680434
12	3655	1504	520062
12	3655	1503	567045
12	3656	1504	687793
12	3656	1503	605815
12	3657	1504	376817
12	3658	1564	457282
12	3659	1565	1089156
12	3659	1564	1453263
12	3659	1563	665956
12	3660	1565	825954
12	3660	1564	1165432
12	3660	1563	763169
12	3662	1559	411042
12	3672	1435	389362
12	3695	2513	467346
12	3695	2512	396915
12	3696	2514	530120
12	3696	2513	972796
12	3696	2512	677399
12	3697	2514	817488
12	3697	2513	1479855
12	3697	2512	887685
12	3697	2511	389348
12	3698	2514	722592
12	3698	2513	868214
12	3698	2512	549671
12	3699	2514	453800
12	3699	2513	453968
12	3743	2478	697786
12	3743	2477	932708
12	3744	2478	1539855
12	3744	2477	2204931
12	3744	2476	521565
12	3745	2478	631977
12	3745	2477	849015
12	3764	2457	403559
12	3764	2456	420962
12	3765	2458	471634
12	3765	2457	578681
12	3765	2456	534364
12	3766	2459	467199
12	3766	2458	735620
12	3766	2457	772925
12	3766	2456	566455
12	3767	2459	618354
12	3767	2458	2016004
12	3767	2457	1921047
12	3767	2456	642558
12	3768	2459	615316
12	3768	2458	2844425
12	3768	2457	2828910
12	3768	2456	634563
12	3769	2458	1008340
12	3769	2457	969533
12	3769	2456	414551
12	3788	2373	655638
12	3788	2372	479742
12	3789	2374	384424
12	3789	2373	727966
12	3789	2372	564689
12	4007	2562	1443850
12	4007	2561	2753720
12	4008	2562	2886343
12	4008	2561	3716678
12	4011	2599	454834
12	4012	2599	595389
12	4012	2598	433251
12	4035	2500	383341
12	4035	2499	490239
12	4036	2565	579737
12	4036	2564	807974
12	4036	2500	615214
12	4036	2499	943159
12	4036	2498	549277
12	4037	2565	413205
12	4037	2564	564117
12	4037	2500	437381
12	4037	2499	407354
13	199	4197	383526
13	562	3645	443809
13	1293	2804	395655
13	1293	2803	420979
13	1294	2804	592143
13	1294	2803	530347
13	1295	2804	395748
13	1295	2803	391989
13	1308	3167	399036
13	1308	3166	544520
13	1309	3167	943876
13	1309	3166	1566031
13	1309	3165	786065
13	1310	3167	916083
13	1310	3166	1706371
13	1310	3165	949284
13	1311	3167	520771
13	1311	3166	910756
13	1311	3165	568142
13	1311	2860	697204
13	1312	2861	451697
13	1312	2860	611608
13	1318	3177	412113
13	1401	3271	398976
13	1401	3270	405944
13	1402	3270	501641
13	1402	3269	377982
13	1403	3271	474799
13	1403	3270	615815
13	1403	3269	454314
13	1404	3273	375904
13	1404	3272	530815
13	1404	3271	932973
13	1404	3270	916618
13	1404	3269	478792
13	1405	3273	403414
13	1405	3272	487498
13	1405	3271	1003545
13	1405	3270	959950
13	1405	3269	401589
13	1406	3271	535919
13	1406	3270	503435
13	1429	3307	430959
13	1430	3307	377405
13	1433	3313	1102032
13	1433	3312	759032
13	1468	3309	399130
13	1474	3213	495381
13	1475	3214	390976
13	1475	3213	653243
13	1509	2649	389526
13	1510	2649	388467
13	1511	2653	430405
13	1511	2652	581986
13	1511	2651	492865
13	1512	2653	398662
13	1512	2652	512110
13	1512	2651	466575
13	1512	2650	382355
13	1512	2648	414044
13	1512	2647	434175
13	1513	2653	407703
13	1513	2652	581064
13	1513	2651	507274
13	1513	2648	708441
13	1513	2647	932993
13	1514	2652	430202
13	1514	2651	456629
13	1514	2645	423051
13	1549	3288	375920
13	1569	3404	808534
13	1569	3403	1252096
13	1569	3402	933676
13	1570	3405	654649
13	1570	3404	2067471
13	1570	3403	2545261
13	1570	3402	1649268
13	1570	3401	481569
13	1571	3405	798965
13	1571	3404	1693849
13	1571	3403	1923422
13	1571	3402	849228
13	1572	3404	402098
13	1651	3513	535174
13	1652	3513	623900
13	1652	3512	426502
13	1673	3334	601321
13	1673	3333	458114
13	1706	3109	910370
13	1706	3108	941450
13	1707	3109	678953
13	1707	3108	634032
13	1722	3653	421240
13	1741	3615	401445
13	1742	3616	697919
13	1742	3615	1254084
13	1742	3614	1078566
13	1742	3613	526539
13	1742	3494	500626
13	1743	3618	434540
13	1743	3617	541683
13	1743	3616	954174
13	1743	3615	1829029
13	1743	3614	2039086
13	1743	3613	951119
13	1744	3618	415015
13	1744	3617	609964
13	1744	3616	969859
13	1744	3615	1320838
13	1744	3614	1199138
13	1744	3613	498535
13	1745	3617	491183
13	1745	3616	826705
13	1745	3615	1052279
13	1745	3614	797090
13	1746	3616	490190
13	1746	3615	560468
13	1768	3585	543242
13	1781	3604	384298
13	1782	3604	775804
13	1782	3603	689765
13	1783	3604	443374
13	1792	3639	814056
13	1792	3638	1115559
13	1792	3637	423177
13	1793	3639	1236069
13	1793	3638	1834903
13	1793	3637	760403
13	1794	3639	385837
13	1794	3638	655328
13	1797	3579	472342
13	1797	3578	589791
13	1797	3498	440141
13	1797	3497	692123
13	1797	3496	400361
13	1798	3579	875032
13	1798	3578	1023835
13	1798	3577	494170
13	1798	3497	394390
13	1799	3580	396876
13	1799	3579	867784
13	1799	3578	814534
13	1800	3579	390807
13	1806	3488	382448
13	1806	3487	385745
13	1807	3488	490554
13	1807	3487	398216
13	1810	3617	389533
13	1810	3616	395921
13	1810	3491	514031
13	1810	3490	463520
13	1811	3617	856565
13	1811	3616	687457
13	1811	3491	784370
13	1811	3490	727738
13	1811	3489	536665
13	1811	3488	471966
13	1812	3617	423789
13	1812	3616	389941
13	1812	3492	627759
13	1812	3491	1457346
13	1812	3490	1229306
13	1812	3489	733300
13	1812	3488	578597
13	1812	3487	450139
13	1813	3492	668854
13	1813	3491	1739675
13	1813	3490	1792439
13	1813	3489	1074975
13	1813	3488	877731
13	1813	3487	577926
13	1814	3492	409944
13	1814	3491	983087
13	1814	3490	1192340
13	1814	3489	1254090
13	1814	3488	1208519
13	1814	3487	763414
13	1814	3486	396463
13	1815	3491	810436
13	1815	3490	1220255
13	1815	3489	1547358
13	1815	3488	1531119
13	1815	3487	937029
13	1816	3492	517987
13	1816	3491	1037196
13	1816	3490	1988497
13	1816	3489	2765882
13	1816	3488	2498071
13	1816	3487	1280787
13	1816	3486	534430
13	1816	3485	482473
13	1817	3492	614459
13	1817	3491	1102234
13	1817	3490	1719745
13	1817	3489	1785208
13	1817	3488	1573430
13	1817	3487	742747
13	1817	3486	549104
13	1818	3492	610929
13	1818	3491	758015
13	1818	3490	626616
13	1818	3489	413101
13	1827	3648	415423
13	1828	3649	398340
13	1828	3648	678259
13	1829	3648	483036
13	1837	3657	809195
13	1837	3647	520480
13	1837	3646	628496
13	1837	3645	615091
13	1837	3644	817487
13	1837	3643	747126
13	1837	3642	652805
13	1837	3641	684735
13	1837	3640	624714
13	1837	3639	552463
13	1837	3638	617514
13	1838	3657	1188058
13	1838	3648	706741
13	1838	3647	1247880
13	1838	3646	1289152
13	1838	3645	1555688
13	1838	3644	1460977
13	1838	3643	1136536
13	1838	3642	889231
13	1838	3641	870782
13	1838	3640	984279
13	1838	3639	934811
13	1838	3638	968272
13	1838	3637	581295
13	1839	3657	522213
13	1839	3648	826359
13	1839	3647	1549954
13	1839	3646	2116331
13	1839	3645	3033465
13	1839	3644	2361190
13	1839	3643	1258072
13	1839	3642	851579
13	1839	3641	724677
13	1839	3640	903274
13	1839	3639	953979
13	1839	3638	914117
13	1839	3637	492097
13	1840	3648	679623
13	1840	3647	1102617
13	1840	3646	1671711
13	1840	3645	2824403
13	1840	3644	2623451
13	1840	3643	1368851
13	1840	3642	707277
13	1840	3641	442521
13	1840	3640	705455
13	1840	3639	734562
13	1840	3638	475534
13	1841	3648	466305
13	1841	3647	941942
13	1841	3646	1236678
13	1841	3645	1333063
13	1841	3644	1145853
13	1841	3643	869972
13	1841	3642	531384
13	1841	3641	594545
13	1841	3640	734833
13	1841	3639	452824
13	1842	3647	732312
13	1842	3646	1555889
13	1842	3645	1456609
13	1842	3644	536308
13	1842	3643	426970
13	1842	3642	392061
13	1842	3641	580562
13	1842	3640	581048
13	1843	3647	467196
13	1843	3646	944660
13	1843	3645	950638
13	1843	3640	401037
13	1844	3645	383842
13	1845	3648	383724
13	1856	3379	1108866
13	1859	3654	456923
13	1860	3655	879358
13	1860	3654	1143722
13	1860	3653	842779
13	1861	3655	1252871
13	1861	3654	1939652
13	1861	3653	1289469
13	1862	3655	428810
13	1862	3654	897608
13	1862	3653	736735
13	1863	3654	509725
13	1863	3653	426990
13	1865	3131	496616
13	1865	3130	649866
13	1866	3131	497090
13	1866	3130	622697
13	1869	3576	392574
13	1871	3373	414779
13	1871	3372	485263
13	1872	3372	448882
13	1890	3642	438789
13	1892	3305	674996
13	1892	3304	379125
13	1893	3305	650603
13	1908	3651	406184
13	1911	3160	627023
13	1911	3159	595736
13	1914	3063	452114
13	1925	3386	422278
13	1966	2953	520005
13	1966	2952	447417
13	1967	2953	537214
13	1967	2952	440431
13	1968	2954	377916
13	1968	2953	531978
13	1968	2952	466368
13	1969	2951	539179
13	1969	2944	445611
13	1969	2943	515202
13	1970	2949	581057
13	1970	2948	644840
13	1970	2947	457223
13	1970	2946	390785
13	1970	2945	417493
13	1970	2944	505061
13	1970	2943	488070
13	1971	2949	661175
13	1971	2948	773408
13	1971	2947	616034
13	1971	2946	512180
13	1971	2945	754808
13	1971	2944	770598
13	1971	2943	514895
13	1972	2955	395184
13	1972	2954	631959
13	1972	2953	422552
13	1972	2952	413995
13	1972	2951	693418
13	1972	2950	650072
13	1972	2949	725622
13	1972	2948	1150437
13	1972	2947	1094991
13	1972	2946	1027693
13	1972	2945	800901
13	1972	2944	709078
13	1972	2943	465387
13	1973	2955	558876
13	1973	2954	785944
13	1973	2953	603342
13	1973	2952	601427
13	1973	2951	1031636
13	1973	2950	1154287
13	1973	2949	1426785
13	1973	2948	2567691
13	1973	2947	2868998
13	1973	2946	1721357
13	1973	2945	1139844
13	1973	2944	841187
13	1973	2943	597057
13	1973	2942	473518
13	1974	2955	599921
13	1974	2954	682952
13	1974	2953	578217
13	1974	2952	456944
13	1974	2951	666445
13	1974	2950	850203
13	1974	2949	1065567
13	1974	2948	1650133
13	1974	2947	1875168
13	1974	2946	1338799
13	1974	2945	1172303
13	1974	2944	988580
13	1974	2943	601451
13	1974	2942	492359
13	1975	2955	392317
13	1975	2954	378965
13	1975	2952	393589
13	1975	2951	395714
13	1975	2950	526373
13	1975	2949	739679
13	1975	2948	902433
13	1975	2947	1695094
13	1975	2946	980617
13	1975	2945	498088
13	1975	2944	455667
13	1976	3709	482801
13	1976	3708	377098
13	1976	2949	540175
13	1976	2948	826943
13	1976	2947	1285430
13	1976	2946	829278
13	1976	2945	387763
13	1977	3709	531436
13	1977	3708	519647
13	1977	2950	406510
13	1977	2949	740299
13	1977	2948	1146934
13	1977	2947	1138458
13	1977	2946	653791
13	1978	2950	508004
13	1978	2949	630223
13	1978	2948	1100238
13	1978	2947	1041320
13	1978	2946	651414
13	1979	2948	786050
13	1979	2947	999761
13	1979	2946	595875
13	1980	2948	496842
13	1980	2947	384358
13	1981	3040	470197
13	2034	3761	448659
13	2034	3760	510405
13	2034	3759	568589
13	2034	3758	377183
13	2035	3761	582338
13	2035	3760	833164
13	2035	3759	956392
13	2035	3758	557024
13	2036	3761	448198
13	2036	3760	865077
13	2036	3759	1211308
13	2036	3758	672791
13	2037	3760	490596
13	2037	3759	563168
13	2037	3758	411278
13	2037	3139	406377
13	2056	3608	508452
13	2056	3607	768523
13	2056	3606	388874
13	2057	3608	413024
13	2057	3607	533038
13	2065	3781	494210
13	2065	3780	379663
13	2066	3781	495742
13	2066	3780	431365
13	2067	3780	379113
13	2100	3045	461437
13	2100	3044	530874
13	2100	3043	454569
13	2100	3039	405570
13	2101	3045	679584
13	2101	3044	875183
13	2101	3043	528234
13	2102	3045	508448
13	2102	3044	658706
13	2114	3616	444193
13	2114	3615	387741
13	2119	3603	634669
13	2119	3602	614295
13	2120	3603	541703
13	2120	3602	398656
13	2164	3239	622038
13	2175	3279	430630
13	2175	3278	388635
13	2179	3867	392504
13	2180	3869	475376
13	2180	3867	393505
13	2181	3869	620501
13	2181	3868	665174
13	2182	3869	744976
13	2182	3868	877766
13	2183	3869	390561
13	2183	3868	462047
13	2206	3031	421630
13	2207	3102	418699
13	2207	3031	382656
13	2240	3422	629665
13	2241	3423	377098
13	2241	3422	566562
13	2241	3421	490637
13	2241	3420	417080
13	2242	3424	488194
13	2242	3423	721577
13	2242	3422	509347
13	2242	3421	510594
13	2242	3420	705520
13	2242	3419	573717
13	2242	3418	475942
13	2243	3424	502313
13	2243	3423	805029
13	2243	3422	631879
13	2243	3421	585732
13	2243	3420	592719
13	2243	3419	566834
13	2243	3418	503705
13	2243	3417	391256
13	2244	3423	429263
13	2244	3422	398097
13	2244	3421	398571
13	2244	3420	503864
13	2244	3419	400490
13	2244	3418	426499
13	2244	3417	425023
13	2245	3420	436969
13	2245	3419	406407
13	2262	2995	815512
13	2263	2995	919065
13	2264	2995	481702
13	2265	3491	517296
13	2265	3490	1665704
13	2266	3490	458843
13	2270	3489	392473
13	2270	3488	664398
13	2270	3487	380486
13	2271	3488	690803
13	2271	3487	394655
13	2272	3488	464358
13	2275	4146	387953
13	2275	4145	452398
13	2275	4144	489695
13	2276	4147	531895
13	2276	4146	915375
13	2276	4145	1086858
13	2276	4144	1164494
13	2276	4143	1007862
13	2276	4142	574782
13	2277	4147	836696
13	2277	4146	1552473
13	2277	4145	1702228
13	2277	4144	1563471
13	2277	4143	1223030
13	2277	4142	675568
13	2278	4147	700160
13	2278	4146	1367780
13	2278	4145	1566867
13	2278	4144	1121889
13	2278	4143	845654
13	2278	4142	510823
13	2279	4146	578084
13	2279	4145	779301
13	2279	4144	566038
13	2285	3890	381013
13	2286	3891	513232
13	2286	3890	935663
13	2286	3889	407508
13	2287	2989	419108
13	2288	2990	484400
13	2288	2989	795271
13	2288	2988	615524
13	2288	2987	481066
13	2288	2986	483895
13	2288	2985	473093
13	2289	2990	615239
13	2289	2989	1223806
13	2289	2988	687189
13	2289	2987	473699
13	2289	2986	441131
13	2289	2985	484004
13	2290	2989	744300
13	2290	2988	473578
13	2290	2987	414748
13	2290	2986	413518
13	2290	2985	534154
13	2290	2984	455880
13	2291	2986	431232
13	2291	2985	594839
13	2291	2984	671444
13	2291	2983	532216
13	2292	2984	392014
13	2297	4162	824079
13	2297	4161	937619
13	2298	4162	991421
13	2298	4161	1176899
13	2299	4162	407915
13	2299	4161	490192
13	2308	4103	510673
13	2308	4102	714735
13	2308	4101	808882
13	2308	4100	638457
13	2309	4103	492056
13	2309	4102	740271
13	2309	4101	1181200
13	2309	4100	1180940
13	2309	4099	939299
13	2309	4098	666569
13	2310	4102	459427
13	2310	4101	670471
13	2310	4100	1208863
13	2310	4099	1287841
13	2310	4098	1020605
13	2310	4097	388219
13	2311	4100	516134
13	2311	4099	542988
13	2311	4098	517223
13	2340	4373	571866
13	2340	4372	953168
13	2340	4371	1005383
13	2340	4370	786655
13	2340	4369	463949
13	2340	4367	445676
13	2341	4374	525154
13	2341	4373	1910464
13	2341	4372	2586865
13	2341	4371	1922988
13	2341	4370	1830889
13	2341	4369	976456
13	2341	4368	844567
13	2341	4367	579946
13	2342	4375	719962
13	2342	4374	1795200
13	2342	4373	3261914
13	2342	4372	3678900
13	2342	4371	3188766
13	2342	4370	2273573
13	2342	4369	1626921
13	2342	4368	988533
13	2342	4367	725402
13	2342	3134	645923
13	2342	3133	822602
13	2343	4376	604549
13	2343	4375	1361370
13	2343	4374	2092368
13	2343	4373	3405155
13	2343	4372	3587452
13	2343	4371	2671842
13	2343	4370	1761701
13	2343	4369	1673257
13	2343	4368	985748
13	2343	4367	786847
13	2343	3134	719358
13	2343	3133	892214
13	2344	4376	1400241
13	2344	4375	1168300
13	2344	4374	2052257
13	2344	4373	2282795
13	2344	4372	2629124
13	2344	4371	2031430
13	2344	4370	1225879
13	2344	4369	763778
13	2344	4368	449432
13	2344	3134	376386
13	2344	3133	403449
13	2345	4377	424639
13	2345	4376	843004
13	2345	4375	923545
13	2345	4374	930502
13	2345	4373	1104354
13	2345	4372	1314967
13	2345	4371	1241811
13	2345	4370	651967
13	2346	4377	391139
13	2346	4376	580711
13	2346	4375	473747
13	2346	4373	471156
13	2346	4372	733489
13	2346	4371	736981
13	2346	4370	467418
13	2347	4377	401266
13	2347	4371	432944
13	2353	4019	498059
13	2353	4018	741423
13	2353	4017	647472
13	2354	4019	1299195
13	2354	4018	1939351
13	2354	4017	1979870
13	2354	4016	1023106
13	2355	4019	647635
13	2355	4018	1200406
13	2355	4017	1471104
13	2355	4016	917137
13	2356	4017	405265
13	2372	3986	488556
13	2373	3986	684013
13	2373	3985	426342
13	2373	2933	1136507
13	2374	3955	412167
13	2375	3955	817945
13	2375	3954	996787
13	2375	3953	1241194
13	2375	3952	784113
13	2376	3955	699305
13	2376	3954	1288204
13	2376	3953	1883148
13	2376	3952	1217006
13	2376	3951	580006
13	2377	3954	458682
13	2377	3953	567405
13	2377	3952	424280
13	2377	3858	916719
13	2377	3857	739526
13	2378	3858	1002274
13	2378	3857	716016
13	2379	3858	443718
13	2380	3105	459142
13	2380	3104	383573
13	2380	3103	380061
13	2381	3105	429449
13	2381	3104	549546
13	2381	3103	424349
13	2381	3102	541980
13	2382	3104	478185
13	2382	3103	452146
13	2382	3102	492718
13	2383	3102	383797
13	2384	3025	426849
13	2385	3103	466229
13	2385	3102	486335
13	2385	3026	576587
13	2385	3025	987329
13	2386	3027	1002121
13	2386	3026	1335802
13	2386	3025	760806
13	2387	3027	2682901
13	2387	3026	2574131
13	2387	3024	524408
13	2388	3027	2311227
13	2388	3026	2470008
13	2388	3024	439910
13	2388	3023	379004
13	2392	3844	441483
13	2393	3846	458594
13	2393	3845	730311
13	2393	3844	854760
13	2393	3843	527040
13	2394	3846	524812
13	2394	3845	764053
13	2394	3844	807056
13	2403	3997	404841
13	2406	3991	480818
13	2406	3989	404867
13	2406	3988	487212
13	2407	3992	525931
13	2407	3991	1107279
13	2407	3990	1183904
13	2407	3989	942370
13	2407	3988	712460
13	2407	3838	390082
13	2407	3085	462846
13	2408	3992	848615
13	2408	3991	1742259
13	2408	3990	2239217
13	2408	3989	2112928
13	2408	3988	1319226
13	2408	3987	577076
13	2408	3085	453640
13	2408	3079	449123
13	2409	3993	462037
13	2409	3992	1161599
13	2409	3991	2616540
13	2409	3990	3932961
13	2409	3989	3756699
13	2409	3988	2727331
13	2409	3987	1243825
13	2409	3082	401992
13	2409	3079	446650
13	2410	3992	803709
13	2410	3991	2690898
13	2410	3990	4268678
13	2410	3989	4549775
13	2410	3988	3773830
13	2410	3987	1903580
13	2410	3986	518446
13	2410	3081	410062
13	2410	3080	921796
13	2410	3079	1076808
13	2410	3078	642621
13	2411	3991	718399
13	2411	3990	1790483
13	2411	3989	2859688
13	2411	3988	2849305
13	2411	3987	1559977
13	2411	3986	458046
13	2411	3985	398110
13	2411	3984	443467
13	2411	3082	668103
13	2411	3081	826960
13	2411	3080	3487004
13	2411	3079	3107299
13	2411	3078	1900967
13	2411	3077	877409
13	2411	3076	386923
13	2412	3990	450587
13	2412	3989	658176
13	2412	3988	700182
13	2412	3987	439265
13	2412	3083	463619
13	2412	3082	679462
13	2412	3081	1148480
13	2412	3080	4003212
13	2412	3079	3917914
13	2412	3078	2970369
13	2412	3077	1468639
13	2412	3076	655999
13	2413	3083	404180
13	2413	3082	579976
13	2413	3081	1029148
13	2413	3080	1707257
13	2413	3079	2168517
13	2413	3078	2137427
13	2413	3077	1312805
13	2413	3076	721964
13	2413	3075	429168
13	2414	3082	386648
13	2414	3081	642552
13	2414	3080	842230
13	2414	3079	987345
13	2414	3078	1042841
13	2414	3077	749431
13	2414	3076	582588
13	2414	3075	496593
13	2415	3081	434358
13	2415	3080	572647
13	2415	3079	629943
13	2415	3078	641201
13	2415	3077	423595
13	2415	3076	391418
13	2415	3018	389456
13	2416	3080	482135
13	2416	3079	500056
13	2416	3078	466216
13	2420	2930	403885
13	2421	2931	396843
13	2421	2930	810933
13	2421	2929	429735
13	2422	2930	546298
13	2428	3856	854210
13	2429	3856	707372
13	2431	3934	487545
13	2431	3933	561142
13	2432	3934	614011
13	2432	3933	688039
13	2433	4998	382408
13	2462	3032	488210
13	2464	2978	994743
13	2464	2977	1940823
13	2466	4474	386376
13	2467	4475	648236
13	2467	4474	747261
13	2467	4473	650110
13	2468	4475	755877
13	2468	4474	820950
13	2468	4473	527936
13	2469	4474	435917
13	2474	2887	459317
13	2475	2888	561598
13	2475	2887	962067
13	2475	2886	495657
13	2477	3030	571506
13	2477	3029	542807
13	2478	3031	424674
13	2478	3030	1081010
13	2478	3029	900110
13	2479	3030	904553
13	2479	3029	740397
13	2486	4906	386175
13	2486	4905	492173
13	2486	4904	645929
13	2486	4903	517720
13	2487	4906	460251
13	2487	4905	759497
13	2487	4904	1670692
13	2487	4903	1000096
13	2487	4902	479794
13	2488	4906	507875
13	2488	4905	1010546
13	2488	4904	2151947
13	2488	4903	1498712
13	2488	4902	481932
13	2489	4906	482733
13	2489	4905	736130
13	2489	4904	1479912
13	2489	4903	1419528
13	2489	4902	549094
13	2490	4905	437454
13	2490	4904	702888
13	2490	4903	919198
13	2490	4902	548239
13	2491	4903	423176
13	2494	4648	474477
13	2502	3808	428049
13	2503	3668	426728
13	2504	3668	728477
13	2504	3667	534819
13	2505	3668	760725
13	2505	3667	636657
13	2506	3667	415851
13	2529	4890	457380
13	2529	4889	696684
13	2529	4888	455076
13	2530	4890	392672
13	2530	4889	563168
13	2536	4853	574193
13	2536	4852	515415
13	2538	3662	403185
13	2543	4477	428142
13	2543	4476	398491
13	2544	4477	785956
13	2544	4476	788069
13	2544	4475	385771
13	2545	4477	952548
13	2545	4476	983304
13	2545	4475	412298
13	2546	5060	572283
13	2546	5059	651336
13	2546	5058	435006
13	2546	4477	676543
13	2546	4476	624785
13	2547	5060	775942
13	2547	5059	929082
13	2547	5058	526894
13	2548	5060	438820
13	2548	5059	630419
13	2548	5058	413462
13	2560	5273	410221
13	2560	5272	382208
13	2572	3856	624551
13	2572	3855	707319
13	2573	3857	586162
13	2573	3856	1249448
13	2573	3855	1347117
13	2573	3854	414718
13	2574	3857	685248
13	2574	3856	1288103
13	2574	3855	1173400
13	2575	3856	695376
13	2575	3855	548818
13	2585	4900	460702
13	2586	4901	489331
13	2586	4900	965910
13	2586	4899	478441
13	2587	4900	660038
13	2590	4498	542139
13	2590	4497	515153
13	2607	4678	517054
13	2611	4730	765246
13	2611	4729	721586
13	2612	4730	706209
13	2612	4729	522367
13	2627	4850	378395
13	2628	4850	468470
13	2628	4849	560778
13	2631	4895	411164
13	2633	4850	376161
13	2633	4848	420616
13	2634	4850	642389
13	2634	4849	940068
13	2634	4848	595827
13	2635	4850	1139857
13	2635	4849	1640380
13	2635	4848	960950
13	2636	4850	667376
13	2636	4849	848620
13	2636	4848	520244
13	2641	4296	415177
13	2642	4296	785862
13	2642	4295	658547
13	2657	4508	512716
13	2657	4507	710142
13	2657	4506	497636
13	2658	4508	664109
13	2658	4507	1054488
13	2658	4506	784542
13	2659	4508	476769
13	2659	4507	659158
13	2659	4506	560860
13	2678	5053	391617
13	2678	5052	433128
13	2679	5053	485607
13	2679	5052	469267
13	2714	4891	503795
13	2714	4890	659758
13	2714	4855	433657
13	2715	4892	458592
13	2715	4891	1140011
13	2715	4890	1170579
13	2716	4891	1037446
13	2716	4890	992650
13	2718	4858	435529
13	2719	4858	394331
13	2720	4729	431223
13	2721	4423	917876
13	2721	4422	976267
13	2722	4423	1848095
13	2722	4422	1550245
13	2723	4423	1655919
