z	x	y	loads
11	1070	694	1515316
11	1070	693	1299760
11	1070	692	495219
11	1070	691	504278
11	1070	690	530389
11	1070	683	406100
11	1070	682	494485
11	1070	681	451323
11	1070	677	396649
11	1070	675	466242
11	1070	674	750680
11	1070	673	659667
11	1070	666	518176
11	1070	665	607769
11	1070	662	407587
11	1070	661	400482
11	1071	743	497314
11	1071	742	482524
11	1071	731	409345
11	1071	730	434165
11	1071	729	433048
11	1071	722	529182
11	1071	721	585969
11	1071	720	841567
11	1071	719	1021577
11	1071	718	950513
11	1071	717	1529954
11	1071	716	1489851
11	1071	715	779372
11	1071	714	546193
11	1071	713	558681
11	1071	712	538946
11	1071	711	484312
11	1071	710	414173
11	1071	707	422426
11	1071	706	478986
11	1071	705	648220
11	1071	704	892864
11	1071	703	1428028
11	1071	702	1017343
11	1071	701	654991
11	1071	700	827118
11	1071	699	1482074
11	1071	698	1431056
11	1071	697	817689
11	1071	696	743089
11	1071	695	1158521
11	1071	694	1974278
11	1071	693	2218953
11	1071	692	699739
11	1071	683	417977
11	1071	682	472105
11	1071	681	412827
11	1071	677	598131
11	1071	676	627565
11	1071	675	542402
11	1071	674	536808
11	1071	666	460874
11	1071	665	475308
11	1071	648	421903
11	1072	742	497488
11	1072	741	522190
11	1072	737	603558
11	1072	732	540269
11	1072	731	678068
11	1072	730	752869
11	1072	729	693360
11	1072	728	447954
11	1072	721	453324
11	1072	720	582008
11	1072	719	763878
11	1072	718	1209277
11	1072	717	2581004
11	1072	716	2331687
11	1072	715	927344
11	1072	714	580843
11	1072	713	493321
11	1072	712	517960
11	1072	711	573139
11	1072	710	458206
11	1072	707	398489
11	1072	706	407955
11	1072	705	542545
11	1072	704	823788
11	1072	703	1265780
11	1072	702	986757
11	1072	701	782017
11	1072	700	1192899
11	1072	699	2277897
11	1072	698	1859994
11	1072	697	988786
11	1072	696	1132504
11	1072	695	2130543
11	1072	694	2431067
11	1072	693	3757634
11	1072	692	1407090
11	1072	691	563062
11	1072	690	468666
11	1072	689	576981
11	1072	683	424133
11	1072	682	466439
11	1072	679	398618
11	1072	678	530263
11	1072	677	657826
11	1072	676	1169673
11	1072	675	857890
11	1072	674	457092
11	1072	666	555298
11	1072	665	505875
11	1072	661	471003
11	1073	761	495816
11	1073	760	578200
11	1073	742	430076
11	1073	741	852059
11	1073	740	582357
11	1073	737	568165
11	1073	733	592156
11	1073	732	1305976
11	1073	731	1571317
11	1073	730	1124178
11	1073	729	784323
11	1073	728	554072
11	1073	727	423665
11	1073	720	431531
11	1073	719	555047
11	1073	718	1027011
11	1073	717	1798355
11	1073	716	1725316
11	1073	715	891467
11	1073	714	636626
11	1073	713	502130
11	1073	712	447515
11	1073	711	495074
11	1073	710	482355
11	1073	707	451251
11	1073	706	551146
11	1073	705	656169
11	1073	704	838058
11	1073	703	818920
11	1073	702	693284
11	1073	701	808171
11	1073	700	1315323
11	1073	699	1595261
11	1073	698	1169858
11	1073	697	952828
11	1073	696	1190178
11	1073	695	1571150
11	1073	694	2660613
11	1073	693	4938036
11	1073	692	1818274
11	1073	691	867135
11	1073	690	639611
11	1073	689	653358
11	1073	688	416635
11	1073	682	408862
11	1073	679	602216
11	1073	678	672458
11	1073	677	547193
11	1073	676	853791
11	1073	675	978942
11	1073	674	855748
11	1073	673	487006
11	1073	667	631233
11	1073	666	1317951
11	1073	665	876429
11	1073	659	425530
11	1073	658	453074
11	1073	654	519281
11	1074	761	445429
11	1074	760	500933
11	1074	756	444860
11	1074	755	436595
11	1074	742	528577
11	1074	741	1594838
11	1074	740	774396
11	1074	734	602686
11	1074	733	1449264
11	1074	732	2096071
11	1074	731	1884790
11	1074	730	1371531
11	1074	729	1008205
11	1074	728	743322
11	1074	727	526668
11	1074	719	423002
11	1074	718	806250
11	1074	717	925050
11	1074	716	823385
11	1074	715	691821
11	1074	714	673376
11	1074	713	553334
11	1074	712	401612
11	1074	708	418702
11	1074	707	665777
11	1074	706	977097
11	1074	705	1135002
11	1074	704	950121
11	1074	703	661992
11	1074	702	522638
11	1074	701	578771
11	1074	700	714602
11	1074	699	796985
11	1074	698	682508
11	1074	697	577585
11	1074	696	778339
11	1074	695	921894
11	1074	694	1518118
11	1074	693	2494247
11	1074	692	1139429
11	1074	691	688820
11	1074	690	442740
11	1074	689	410721
11	1074	679	485990
11	1074	678	531175
11	1074	677	488709
11	1074	676	536319
11	1074	675	692777
11	1074	674	895912
11	1074	673	609910
11	1074	667	698409
11	1074	666	1430864
11	1074	665	779448
11	1075	781	485093
11	1075	780	492721
11	1075	762	409803
11	1075	742	489296
11	1075	741	1254525
11	1075	740	634862
11	1075	735	499219
11	1075	734	1022030
11	1075	733	4262840
11	1075	732	6673081
11	1075	731	2121270
11	1075	730	2033631
11	1075	729	1557713
11	1075	728	822329
11	1075	727	500612
11	1075	718	492154
11	1075	717	539573
11	1075	716	596992
11	1075	715	669581
11	1075	714	810918
11	1075	713	574571
11	1075	708	523126
11	1075	707	907215
11	1075	706	1421955
11	1075	705	2375748
11	1075	704	1860087
11	1075	703	857576
11	1075	702	733327
11	1075	701	645043
11	1075	700	516030
11	1075	699	417244
11	1075	696	587944
11	1075	695	676235
11	1075	694	941406
11	1075	693	1000753
11	1075	692	695443
11	1075	691	410034
11	1075	683	481186
11	1075	677	405173
11	1075	675	469149
11	1075	674	662770
11	1075	673	520692
11	1075	670	456776
11	1075	667	462817
11	1075	666	650557
11	1076	781	483246
11	1076	780	456996
11	1076	764	426438
11	1076	763	657844
11	1076	762	566309
11	1076	742	455781
11	1076	741	603386
11	1076	735	574770
11	1076	734	1134246
11	1076	733	5767149
11	1076	732	8583258
11	1076	731	2288225
11	1076	730	1663493
11	1076	729	2068974
11	1076	728	807871
11	1076	727	461551
11	1076	718	407812
11	1076	717	520413
11	1076	716	637400
11	1076	715	739022
11	1076	714	879508
11	1076	713	600189
11	1076	708	501959
11	1076	707	906116
11	1076	706	1499105
11	1076	705	3002901
11	1076	704	2499285
11	1076	703	989949
11	1076	702	966558
11	1076	701	931313
11	1076	700	473675
11	1076	695	473027
11	1076	694	727230
11	1076	693	508753
11	1076	692	447247
11	1076	683	489190
11	1076	682	526960
11	1076	675	483133
11	1076	674	434148
11	1076	673	434281
11	1076	672	411741
11	1076	670	637912
11	1076	669	438338
11	1077	767	422338
11	1077	766	476398
11	1077	763	423240
11	1077	762	401318
11	1077	755	429449
11	1077	742	453285
11	1077	735	447349
11	1077	734	768975
11	1077	733	2175249
11	1077	732	3060415
11	1077	731	1646997
11	1077	730	1006837
11	1077	729	826302
11	1077	728	545439
11	1077	727	435282
11	1077	719	540210
11	1077	718	568955
11	1077	717	625666
11	1077	716	775183
11	1077	715	760287
11	1077	714	728291
11	1077	713	507281
11	1077	707	695360
11	1077	706	1185547
11	1077	705	1706048
11	1077	704	1288114
11	1077	703	667677
11	1077	702	650832
11	1077	701	673825
11	1077	683	821819
11	1077	682	1131311
11	1077	681	403554
11	1077	675	489675
11	1077	674	418402
11	1077	673	582968
11	1077	672	675666
11	1077	671	475849
11	1077	670	449632
11	1077	660	444119
11	1077	650	456129
11	1077	649	579009
11	1078	768	407123
11	1078	743	692112
11	1078	742	422851
11	1078	736	456940
11	1078	735	431618
11	1078	734	501917
11	1078	733	819684
11	1078	732	1142499
11	1078	731	1733737
11	1078	730	1209860
11	1078	729	442118
11	1078	719	623962
11	1078	718	723820
11	1078	717	748720
11	1078	716	946784
11	1078	715	935808
11	1078	714	802415
11	1078	713	472153
11	1078	707	481727
11	1078	706	816946
11	1078	705	868874
11	1078	704	697375
11	1078	703	431403
11	1078	702	450454
11	1078	701	489903
11	1078	683	792897
11	1078	682	1039358
11	1078	681	408229
11	1078	674	524678
11	1078	673	1426639
11	1078	672	2095023
11	1078	671	529588
11	1078	669	524578
11	1078	662	592903
11	1078	661	704584
11	1078	660	571249
11	1078	649	457852
11	1078	636	488268
11	1078	635	450233
11	1079	744	748497
11	1079	743	1060345
11	1079	742	406270
11	1079	736	509635
11	1079	735	429532
11	1079	733	458330
11	1079	732	682904
11	1079	731	1481463
11	1079	730	1050208
11	1079	718	517420
11	1079	717	734258
11	1079	716	1189581
11	1079	715	1181467
11	1079	714	574994
11	1079	708	429051
11	1079	707	467907
11	1079	706	578390
11	1079	705	617923
11	1079	704	462700
11	1079	702	469979
11	1079	701	437223
11	1079	696	446409
11	1079	683	483664
11	1079	682	610955
11	1079	681	434381
11	1079	674	673849
11	1079	673	2167627
11	1079	672	2489087
11	1079	671	619448
11	1079	664	412206
11	1079	663	702888
11	1079	662	1664540
11	1079	661	1836545
11	1079	660	929705
11	1079	659	409232
11	1079	657	478784
11	1079	654	400194
11	1079	636	477825
11	1080	744	743164
11	1080	743	857764
11	1080	736	484792
11	1080	735	434345
11	1080	733	396066
11	1080	732	653784
11	1080	731	849346
11	1080	730	581392
11	1080	729	397149
11	1080	718	434095
11	1080	717	581587
11	1080	716	581582
11	1080	715	660410
11	1080	714	509248
11	1080	709	483267
11	1080	708	790732
11	1080	707	514956
11	1080	706	413857
11	1080	705	426822
11	1080	702	460252
11	1080	701	447292
11	1080	697	427129
11	1080	696	795984
11	1080	695	607948
11	1080	694	469659
11	1080	693	498041
11	1080	690	402542
11	1080	683	500013
11	1080	682	547374
11	1080	681	468394
11	1080	680	471102
11	1080	675	406383
11	1080	674	659806
11	1080	673	1229696
11	1080	672	1235378
11	1080	671	485065
11	1080	664	466979
11	1080	663	1009178
11	1080	662	3115409
11	1080	661	5389766
11	1080	660	1533065
11	1080	659	521690
11	1080	658	1071385
11	1080	657	1910577
11	1080	656	826994
11	1080	655	403660
11	1080	654	526465
11	1080	653	436548
11	1080	636	660731
11	1080	635	593073
11	1080	627	457909
11	1080	626	451317
11	1081	799	420804
11	1081	798	825891
11	1081	797	450795
11	1081	748	467759
11	1081	745	547923
11	1081	744	714958
11	1081	743	523539
11	1081	738	439433
11	1081	737	427137
11	1081	736	415204
11	1081	733	473749
11	1081	732	903417
11	1081	731	739407
11	1081	730	481324
11	1081	717	408716
11	1081	716	496168
11	1081	715	560124
11	1081	714	460826
11	1081	709	475557
11	1081	708	710330
11	1081	707	486390
11	1081	704	400206
11	1081	696	579320
11	1081	695	502185
11	1081	694	519323
11	1081	693	542286
11	1081	692	420297
11	1081	683	490946
11	1081	682	455927
11	1081	674	509164
11	1081	673	602561
11	1081	672	535179
11	1081	664	435320
11	1081	663	925232
11	1081	662	2709856
11	1081	661	4289045
11	1081	660	1502709
11	1081	659	479524
11	1081	658	1005937
11	1081	657	1780405
11	1081	656	770731
11	1081	655	507153
11	1081	654	980119
11	1081	653	629415
11	1081	637	410284
11	1081	636	1153447
11	1081	635	1114091
11	1081	554	1122185
11	1081	553	1354218
11	1081	552	636819
11	1082	799	463127
11	1082	798	852640
11	1082	797	490930
11	1082	754	520320
11	1082	753	406788
11	1082	749	396788
11	1082	748	1132330
11	1082	747	811866
11	1082	746	613940
11	1082	745	730424
11	1082	744	512170
11	1082	739	427327
11	1082	738	730199
11	1082	737	481984
11	1082	733	669077
11	1082	732	981866
11	1082	731	651803
11	1082	717	418333
11	1082	716	527091
11	1082	715	545820
11	1082	714	491902
11	1082	708	477992
11	1082	707	409612
11	1082	679	456303
11	1082	678	529526
11	1082	677	523568
11	1082	674	506872
11	1082	673	480757
11	1082	664	452951
11	1082	663	647491
11	1082	662	1213915
11	1082	661	1362802
11	1082	660	836600
11	1082	655	421842
11	1082	654	725406
11	1082	653	598930
11	1082	644	485989
11	1082	643	508125
11	1082	636	1065136
11	1082	635	1087891
11	1082	554	1789289
11	1082	553	1939346
11	1082	552	903713
11	1083	750	432991
11	1083	749	456109
11	1083	748	685815
11	1083	747	759451
11	1083	746	796177
11	1083	745	603900
11	1083	739	711472
11	1083	738	783292
11	1083	737	461761
11	1083	733	885158
11	1083	732	1233440
11	1083	731	798958
11	1083	730	406673
11	1083	724	497359
11	1083	723	421514
11	1083	722	745689
11	1083	721	561367
11	1083	716	413867
11	1083	715	631784
11	1083	714	426979
11	1083	683	463089
11	1083	679	515525
11	1083	678	646375
11	1083	677	618637
11	1083	674	842706
11	1083	673	778330
11	1083	664	473604
11	1083	663	425445
11	1083	662	503162
11	1083	661	506435
11	1083	660	438421
11	1083	659	418945
11	1083	654	445376
11	1083	653	400858
11	1083	644	568253
11	1083	643	532032
11	1083	636	562858
11	1083	635	543514
11	1083	554	1561178
11	1083	553	1796431
11	1083	552	969049
11	1084	752	396947
11	1084	751	397974
11	1084	747	551602
11	1084	746	640227
11	1084	745	530619
11	1084	740	516669
11	1084	739	1441941
11	1084	738	1189466
11	1084	737	399817
11	1084	734	469527
11	1084	733	1236175
11	1084	732	1737568
11	1084	731	1148886
11	1084	730	652911
11	1084	729	452519
11	1084	724	835912
11	1084	722	588190
11	1084	716	403400
11	1084	715	552802
11	1084	679	545497
11	1084	678	738827
11	1084	677	567877
11	1084	674	700545
11	1084	673	689174
11	1084	672	437078
11	1084	660	399765
11	1084	659	658501
11	1084	658	782745
11	1084	657	484616
11	1084	655	396125
11	1084	654	405250
11	1084	596	706185
11	1084	595	1028100
11	1084	554	2672373
11	1084	553	2711056
11	1084	552	1358268
11	1085	747	523168
11	1085	746	664827
11	1085	745	620978
11	1085	740	852834
11	1085	739	1412129
11	1085	738	925598
11	1085	735	540971
11	1085	734	620710
11	1085	733	1331089
11	1085	732	1638929
11	1085	731	1008007
11	1085	730	1000446
11	1085	729	1192555
11	1085	728	497279
11	1085	716	464205
11	1085	715	510304
11	1085	711	401849
11	1085	710	406732
11	1085	709	657738
11	1085	708	819131
11	1085	700	435150
11	1085	699	681505
11	1085	698	767823
11	1085	697	522300
11	1085	696	484302
11	1085	695	655710
11	1085	686	407768
11	1085	679	547603
11	1085	678	778547
11	1085	677	472896
11	1085	673	401690
11	1085	672	416445
11	1085	659	572217
11	1085	658	836462
11	1085	657	624419
11	1085	656	397606
11	1085	596	818264
11	1085	595	1226163
11	1085	594	438964
11	1085	554	454481
11	1085	553	827849
11	1085	552	739321
11	1086	748	440272
11	1086	747	597549
11	1086	746	966083
11	1086	745	775852
11	1086	744	418628
11	1086	741	463649
11	1086	740	893661
11	1086	739	1224056
11	1086	738	670807
11	1086	737	423254
11	1086	734	598041
11	1086	733	1372136
11	1086	732	1129717
11	1086	731	585588
11	1086	730	804687
11	1086	729	1509885
11	1086	728	957040
11	1086	727	863735
11	1086	726	428079
11	1086	725	427628
11	1086	723	768256
11	1086	722	426632
11	1086	717	549754
11	1086	716	729882
11	1086	715	536336
11	1086	714	416470
11	1086	712	401533
11	1086	711	527508
11	1086	710	506713
11	1086	709	692819
11	1086	708	793137
11	1086	700	822554
11	1086	699	1696028
11	1086	698	1741500
11	1086	697	1076851
11	1086	696	475996
11	1086	695	542259
11	1086	686	596973
11	1086	685	609480
11	1086	679	509774
11	1086	678	672113
11	1086	658	474608
11	1086	657	397138
11	1086	654	403038
11	1086	596	454438
11	1086	595	598089
11	1086	554	512633
11	1086	553	598054
11	1086	552	536603
11	1087	749	458921
11	1087	748	498936
11	1087	747	773921
11	1087	746	1745031
11	1087	745	975411
11	1087	744	399711
11	1087	741	798613
11	1087	740	1220752
11	1087	739	786741
11	1087	738	478074
11	1087	734	530251
11	1087	733	812958
11	1087	732	680595
11	1087	731	510202
11	1087	730	496895
11	1087	729	842255
11	1087	728	1176058
11	1087	727	1090240
11	1087	726	503942
11	1087	725	648795
11	1087	724	618825
11	1087	723	1066439
11	1087	722	866572
11	1087	718	508398
11	1087	717	696589
11	1087	716	778257
11	1087	715	580394
11	1087	714	468303
11	1087	713	536297
11	1087	712	610410
11	1087	711	867024
11	1087	710	953465
11	1087	709	711383
11	1087	708	512582
11	1087	704	402667
11	1087	700	844509
11	1087	699	1625813
11	1087	698	1290979
11	1087	697	767397
11	1087	686	476331
11	1087	685	508723
11	1087	678	428312
11	1087	553	600523
11	1087	552	449487
11	1088	750	415892
11	1088	749	465482
11	1088	748	427800
11	1088	747	690336
11	1088	746	1530231
11	1088	745	758871
11	1088	741	1235086
11	1088	740	1988538
11	1088	739	906291
11	1088	738	784702
11	1088	737	651243
11	1088	736	438094
11	1088	734	427071
11	1088	733	619917
11	1088	732	652540
11	1088	731	586271
11	1088	730	488314
11	1088	729	461162
11	1088	728	634949
11	1088	727	549621
11	1088	726	475819
11	1088	725	863108
11	1088	724	1070327
11	1088	723	669597
11	1088	722	446268
11	1088	721	459098
11	1088	718	1034472
11	1088	717	850709
11	1088	716	608636
11	1088	715	505769
11	1088	714	590765
11	1088	713	651005
11	1088	712	878855
11	1088	711	1687115
11	1088	710	2313165
11	1088	709	1254971
11	1088	708	475114
11	1088	705	534575
11	1088	704	460133
11	1088	700	527388
11	1088	699	713415
11	1088	698	621974
11	1088	697	415274
11	1088	686	397219
11	1088	685	420000
11	1088	658	462174
11	1088	657	448500
11	1089	747	417229
11	1089	746	540302
11	1089	741	825190
11	1089	740	1150468
11	1089	739	830274
11	1089	738	1341990
11	1089	737	1277077
11	1089	736	701420
11	1089	734	443083
11	1089	733	600189
11	1089	732	803420
11	1089	731	696937
11	1089	730	553948
11	1089	729	470338
11	1089	728	428991
11	1089	726	404386
11	1089	725	713190
11	1089	724	1429161
11	1089	723	1121365
11	1089	722	403596
11	1089	718	949561
11	1089	717	645190
11	1089	716	430306
11	1089	715	408568
11	1089	714	594552
11	1089	713	668597
11	1089	712	915315
11	1089	711	3516068
11	1089	710	5978705
11	1089	709	2132468
11	1089	708	583954
11	1089	705	567746
11	1089	704	439077
11	1089	695	402494
11	1089	686	462267
11	1089	675	759118
11	1089	674	532486
11	1089	658	428762
11	1089	657	412003
11	1090	742	495366
11	1090	741	667825
11	1090	740	464044
11	1090	739	621900
11	1090	738	1352568
11	1090	737	1441440
11	1090	736	1070811
11	1090	735	880643
11	1090	734	675384
11	1090	733	933281
11	1090	732	798201
11	1090	731	729001
11	1090	730	857937
11	1090	729	482787
11	1090	725	686446
11	1090	724	1432043
11	1090	723	1342371
11	1090	722	512312
11	1090	718	431039
11	1090	717	561810
11	1090	716	565502
11	1090	715	451970
11	1090	714	682368
11	1090	713	640511
11	1090	712	728425
11	1090	711	2791175
11	1090	710	4831617
11	1090	709	1994574
11	1090	708	841898
11	1090	694	396506
11	1090	686	418753
11	1090	675	993808
11	1090	674	600439
11	1091	742	542084
11	1091	741	546346
11	1091	739	434995
11	1091	738	624041
11	1091	737	669250
11	1091	736	1371960
11	1091	735	642821
11	1091	734	786236
11	1091	733	1793740
11	1091	732	1108488
11	1091	731	841144
11	1091	730	809951
11	1091	729	532605
11	1091	728	808899
11	1091	727	500081
11	1091	725	537782
11	1091	724	966444
11	1091	723	973449
11	1091	722	501211
11	1091	717	441334
11	1091	716	515910
11	1091	715	472457
11	1091	714	688106
11	1091	713	695314
11	1091	712	651338
11	1091	711	1105194
11	1091	710	1479049
11	1091	709	1088640
11	1091	708	738157
11	1091	703	454369
11	1091	691	398035
11	1091	682	514218
11	1091	681	883830
11	1091	680	556074
11	1091	656	465857
11	1091	620	1197604
11	1091	619	1060092
11	1092	761	413087
11	1092	760	439401
11	1092	743	565406
11	1092	742	622046
11	1092	741	545747
11	1092	736	463892
11	1092	735	458461
11	1092	734	587253
11	1092	733	1392198
11	1092	732	1177908
11	1092	731	809199
11	1092	730	722490
11	1092	729	534660
11	1092	728	600973
11	1092	727	450397
11	1092	725	430794
11	1092	724	692452
11	1092	723	662326
11	1092	722	443325
11	1092	716	436211
11	1092	715	508073
11	1092	714	600782
11	1092	713	753144
11	1092	712	655483
11	1092	711	562073
11	1092	710	585354
11	1092	709	470867
11	1092	708	396388
11	1092	707	458474
11	1092	703	792431
11	1092	702	608284
11	1092	686	432487
11	1092	683	530710
11	1092	682	796115
11	1092	681	1120878
11	1092	680	645013
11	1092	657	395921
11	1092	656	841167
11	1092	655	621671
11	1092	641	592798
11	1092	640	487179
11	1092	621	410977
11	1092	620	1330918
11	1092	619	1236992
11	1093	762	695956
11	1093	761	1432538
11	1093	760	1112560
11	1093	759	439078
11	1093	744	454961
11	1093	743	740177
11	1093	742	785835
11	1093	741	651517
11	1093	740	482870
11	1093	739	656841
11	1093	735	430750
11	1093	734	487985
11	1093	733	1184662
11	1093	732	1396480
11	1093	731	1093839
11	1093	730	982720
11	1093	729	540931
11	1093	728	436265
11	1093	724	537817
11	1093	723	566019
11	1093	722	408153
11	1093	716	456765
11	1093	715	536781
11	1093	714	599656
11	1093	713	768489
11	1093	712	586758
11	1093	711	403636
11	1093	707	496425
11	1093	703	633526
11	1093	702	484225
11	1093	690	523927
11	1093	689	564568
11	1093	688	412455
11	1093	687	441667
11	1093	686	433549
11	1093	684	444186
11	1093	683	937559
11	1093	682	1492876
11	1093	681	999994
11	1093	680	532888
11	1093	656	711459
11	1093	655	601093
11	1093	642	474578
11	1093	641	998045
11	1093	640	872326
11	1093	639	553200
11	1093	620	528305
11	1093	619	532030
11	1094	762	1260068
11	1094	761	4603896
11	1094	760	3805132
11	1094	759	686413
11	1094	751	508565
11	1094	745	430256
11	1094	744	825641
11	1094	743	1170507
11	1094	742	937274
11	1094	734	409065
11	1094	733	1104457
11	1094	732	1231987
11	1094	731	1105625
11	1094	730	667781
11	1094	729	552758
11	1094	728	484526
11	1094	716	654569
11	1094	715	429117
11	1094	714	552345
11	1094	713	721303
11	1094	712	543803
11	1094	690	506581
11	1094	689	609935
11	1094	688	692020
11	1094	687	644767
11	1094	686	505926
11	1094	685	482176
11	1094	684	503745
11	1094	683	1285532
11	1094	682	2692658
11	1094	681	1073640
11	1094	680	397586
11	1094	654	493481
11	1094	653	427476
11	1094	642	545409
11	1094	641	1760976
11	1094	640	1738665
11	1094	639	918075
11	1094	638	460143
11	1095	763	469015
11	1095	762	1374898
11	1095	761	5170771
11	1095	760	4135540
11	1095	759	729689
11	1095	745	753477
11	1095	744	1875297
11	1095	743	1077950
11	1095	733	949008
11	1095	732	1976142
11	1095	731	742405
11	1095	730	479106
11	1095	729	539850
11	1095	728	521382
11	1095	716	510234
11	1095	715	461048
11	1095	714	486602
11	1095	713	566309
11	1095	712	448297
11	1095	689	513057
11	1095	688	788796
11	1095	687	829200
11	1095	686	573392
11	1095	685	398738
11	1095	684	481278
11	1095	683	871985
11	1095	682	1217611
11	1095	681	710847
11	1095	663	524682
11	1095	662	656185
11	1095	654	414905
11	1095	653	584513
11	1095	642	546454
11	1095	641	2597696
11	1095	640	2337568
11	1095	639	817751
11	1095	638	401812
11	1095	637	444284
11	1096	763	437493
11	1096	762	910952
11	1096	761	1915329
11	1096	760	1623731
11	1096	759	501428
11	1096	745	762162
11	1096	744	1121392
11	1096	732	1164669
11	1096	731	543147
11	1096	730	440670
11	1096	729	531161
11	1096	728	497648
11	1096	717	469513
11	1096	716	417134
11	1096	715	537994
11	1096	714	594091
11	1096	713	575317
11	1096	712	418299
11	1096	689	403809
11	1096	688	506100
11	1096	687	774908
11	1096	686	672578
11	1096	683	520576
11	1096	682	552012
11	1096	681	411503
11	1096	672	473367
11	1096	664	570679
11	1096	663	574565
11	1096	662	622655
11	1096	653	432431
11	1096	642	471866
11	1096	641	1378451
11	1096	640	1161348
11	1096	639	402969
11	1097	764	407852
11	1097	763	577274
11	1097	762	500135
11	1097	761	638265
11	1097	760	544641
11	1097	745	485905
11	1097	732	405940
11	1097	731	700962
11	1097	730	544074
11	1097	729	477550
11	1097	728	463448
11	1097	727	458471
11	1097	717	475109
11	1097	716	486319
11	1097	715	726911
11	1097	714	846463
11	1097	713	868148
11	1097	712	456177
11	1097	688	466852
11	1097	687	864087
11	1097	686	722658
11	1097	685	417645
11	1097	673	854964
11	1097	672	1234112
11	1097	671	730622
11	1097	670	429860
11	1097	664	460886
11	1097	663	399307
11	1097	642	609818
11	1097	641	848169
11	1097	640	466835
11	1098	789	463581
11	1098	788	442829
11	1098	731	1625519
11	1098	730	711248
11	1098	729	548224
11	1098	728	653979
11	1098	727	624724
11	1098	726	471557
11	1098	717	410548
11	1098	716	402642
11	1098	715	534400
11	1098	714	740642
11	1098	713	885350
11	1098	712	443825
11	1098	688	397038
11	1098	687	579839
11	1098	686	526985
11	1098	684	397743
11	1098	673	1369630
11	1098	672	2628731
11	1098	671	2160220
11	1098	670	996387
11	1098	642	568464
11	1098	641	796745
11	1098	640	523428
11	1099	789	762405
11	1099	788	789332
11	1099	731	550036
11	1099	730	644530
11	1099	729	621975
11	1099	728	773989
11	1099	727	698097
11	1099	726	412551
11	1099	724	432646
11	1099	723	504466
11	1099	722	453028
11	1099	714	448414
11	1099	713	573177
11	1099	697	610898
11	1099	696	675770
11	1099	686	450519
11	1099	685	432267
11	1099	684	441737
11	1099	674	487190
11	1099	673	1555532
11	1099	672	5082349
11	1099	671	6417197
11	1099	670	2043577
11	1099	669	481810
11	1099	641	473889
11	1099	640	497079
11	1100	789	708008
11	1100	788	566167
11	1100	748	454739
11	1100	731	469474
11	1100	730	683056
11	1100	729	715937
11	1100	728	618521
11	1100	727	448160
11	1100	723	445027
11	1100	722	545338
11	1100	715	455642
11	1100	714	405378
11	1100	707	402286
11	1100	697	565576
11	1100	696	711600
11	1100	686	480275
11	1100	685	717606
11	1100	684	752248
11	1100	683	487646
11	1100	674	515819
11	1100	673	1590598
11	1100	672	5948464
11	1100	671	7984912
11	1100	670	2408433
11	1100	669	477604
11	1101	749	412950
11	1101	748	486842
11	1101	735	600403
11	1101	734	544137
11	1101	733	527533
11	1101	732	691150
11	1101	731	768872
11	1101	730	802744
11	1101	729	733927
11	1101	728	546885
11	1101	724	533672
11	1101	723	466543
11	1101	715	399048
11	1101	686	649814
11	1101	685	1683947
11	1101	684	1466779
11	1101	683	546498
11	1101	674	469400
11	1101	673	1259805
11	1101	672	2926061
11	1101	671	3281801
11	1101	670	1304219
11	1101	654	434312
11	1101	653	528321
11	1102	753	401971
11	1102	737	571756
11	1102	732	705385
11	1102	731	1045815
11	1102	730	737782
11	1102	729	569991
11	1102	725	403406
11	1102	724	637286
11	1102	723	1010180
11	1102	722	437492
11	1102	688	423497
11	1102	686	819192
11	1102	685	2286329
11	1102	684	1643170
11	1102	683	500674
11	1102	673	657804
11	1102	672	1071360
11	1102	671	1115627
11	1102	670	597040
11	1102	656	407949
11	1103	769	1019305
11	1103	768	807117
11	1103	754	402757
11	1103	753	397210
11	1103	737	436423
11	1103	732	439908
11	1103	731	590042
11	1103	730	552007
11	1103	729	439142
11	1103	724	613860
11	1103	723	1418554
11	1103	722	566122
11	1103	710	405518
11	1103	694	412986
11	1103	693	471477
11	1103	689	402800
11	1103	688	526428
11	1103	687	441257
11	1103	686	754399
11	1103	685	1136674
11	1103	684	905074
11	1103	683	420181
11	1103	678	473487
11	1103	677	743070
11	1103	672	430344
11	1103	671	617874
11	1103	657	420473
11	1103	656	402231
11	1104	770	452326
11	1104	769	2504003
11	1104	768	2323322
11	1104	767	720143
11	1104	757	452323
11	1104	756	492791
11	1104	724	490497
11	1104	723	1143027
11	1104	710	471410
11	1104	709	730025
11	1104	708	396385
11	1104	695	494591
11	1104	694	1050877
11	1104	693	1236894
11	1104	692	631316
11	1104	688	449190
11	1104	687	519757
11	1104	686	658208
11	1104	685	623572
11	1104	684	500898
11	1104	678	515103
11	1104	677	487414
11	1104	658	663083
11	1104	657	531867
11	1105	804	506841
11	1105	770	692824
11	1105	769	1865925
11	1105	768	1929828
11	1105	767	1043665
11	1105	734	813619
11	1105	733	700371
11	1105	728	503393
11	1105	727	486212
11	1105	725	447902
11	1105	724	1145203
11	1105	723	825001
11	1105	710	461905
11	1105	709	1030091
11	1105	708	494211
11	1105	695	772639
11	1105	694	2721750
11	1105	693	3020070
11	1105	692	879578
11	1105	687	417945
11	1105	686	491253
11	1105	685	435703
11	1105	684	487971
11	1105	683	435962
11	1105	678	417717
11	1105	672	607347
11	1105	671	928231
